Init complete
11.24 0.00
11.24 0.00
11.22 0.28
11.18 0.87
11.15 1.26
11.10 1.84
11.02 2.68
10.99 2.70
10.95 2.81
10.92 2.80
10.88 2.89
10.84 2.96
10.76 3.67
10.77 3.59
10.68 3.52
10.61 4.02
10.57 3.87
10.53 3.84
10.48 3.81
10.49 3.79
10.40 3.68
10.36 3.60
10.32 3.62
10.27 3.64
10.19 4.21
10.10 4.11
10.06 4.87
9.98 5.10
9.92 5.19
9.83 5.55
9.79 5.09
9.72 5.37
9.69 5.60
9.55 5.87
9.51 5.35
9.53 4.83
9.40 5.17
9.36 4.78
9.33 4.48
9.25 4.88
9.18 5.11
9.14 4.74
9.10 4.44
9.10 4.30
8.97 4.74
8.90 5.00
8.87 5.30
8.75 5.54
8.67 5.64
8.63 5.16
8.60 4.78
8.55 4.56
8.55 4.39
8.46 4.26
8.42 4.06
8.38 3.99
8.39 3.84
8.35 3.72
8.23 4.18
8.16 4.55
8.11 4.39
8.03 4.81
7.99 4.59
8.23 4.41
7.91 4.18
7.82 4.74
7.74 5.09
7.70 4.72
7.61 4.52
7.59 4.82
7.51 5.16
7.47 4.78
7.40 5.03
7.36 4.67
7.28 5.04
7.29 4.68
7.18 4.86
7.10 5.09
7.06 4.72
7.03 4.34
6.99 4.12
6.91 3.85
6.97 3.64
6.89 3.56
6.82 3.96
6.78 3.82
6.74 3.71
6.75 3.61
6.62 4.19
6.58 4.00
6.55 3.85
6.52 4.29
6.43 4.08
6.37 4.38
6.35 4.62
6.27 4.25
6.21 4.33
6.17 4.11
6.11 4.31
6.05 4.47
5.99 4.50
5.96 4.16
5.91 4.26
5.86 4.24
5.83 3.86
5.80 3.55
5.78 3.21
5.75 3.03
5.69 3.35
5.67 3.06
5.69 3.00
5.64 3.24
5.65 3.05
5.60 3.37
5.54 3.63
5.56 3.46
5.55 3.69
5.52 3.42
5.51 3.66
5.55 3.77
5.51 3.76
5.48 3.56
5.72 3.50
5.82 3.54
5.77 3.67
5.90 3.77
5.99 3.95
6.02 4.18
6.13 3.90
6.07 4.05
6.23 3.79
6.36 3.96
6.40 4.01
6.49 4.04
6.56 3.70
6.62 3.42
6.74 3.20
6.85 3.12
7.05 3.05
7.12 3.56
7.32 3.49
7.47 3.45
7.57 4.06
7.68 3.89
7.83 3.77
7.92 3.76
8.06 3.75
8.17 3.65
8.23 4.22
8.38 3.93
8.40 4.35
8.33 4.78
8.33 4.57
8.25 4.95
8.26 4.52
8.22 4.27
8.15 4.71
8.07 5.07
7.99 5.36
7.91 5.58
7.80 5.58
7.71 5.21
7.62 4.82
7.54 4.41
7.23 4.73
6.98 4.90
6.63 5.04
6.46 5.33
6.23 4.91
6.11 4.49
5.80 4.05
5.55 4.17
5.13 4.08
4.80 4.10
4.43 4.02
4.15 3.87
3.90 3.47
3.69 3.05
3.44 2.72
3.24 2.36
3.09 2.07
2.89 1.85
2.74 1.66
2.59 1.52
2.35 1.30
2.24 1.32
2.09 1.15
1.94 1.11
1.79 1.07
1.64 1.04
1.43 1.11
1.32 1.17
1.13 1.03
1.08 0.91
0.93 0.82
0.88 0.75
0.83 0.60
0.78 0.48
0.78 0.39
0.74 0.31
0.74 0.25
0.78 0.20
0.78 0.25
0.82 0.20
0.87 0.16
0.92 0.13
1.05 0.20
1.24 0.25
1.56 0.29
1.83 0.33
2.24 0.45
2.56 0.64
2.86 0.88
3.13 0.98
3.53 1.16
3.86 1.58
4.15 2.00
4.52 2.44
4.85 2.69
4.98 3.08
5.18 3.02
5.30 2.79
5.51 2.70
5.62 2.71
5.73 2.64
5.88 2.76
5.93 2.95
6.12 3.01
6.29 3.52
6.41 3.93
6.49 4.17
6.64 3.98
6.70 3.74
6.81 3.55
6.92 3.40
7.02 3.37
7.17 3.34
7.33 3.88
7.30 4.31
7.45 4.19
7.56 4.65
7.58 4.93
7.56 5.06
7.61 4.70
7.66 4.50
7.72 4.25
7.88 4.61
7.99 4.99
7.92 5.19
8.01 4.90
8.01 4.66
8.12 4.38
8.18 4.71
8.16 4.88
8.23 5.11
8.25 5.30
8.26 5.63
8.24 5.71
8.33 5.31
8.45 5.46
8.47 5.66
8.40 5.65
8.45 5.17
8.50 4.88
8.51 4.55
8.61 4.38
8.58 4.71
8.65 4.98
8.63 5.19
8.63 4.80
8.64 4.58
8.64 4.41
8.76 4.64
8.73 4.92
8.75 5.24
8.72 5.40
8.70 5.43
8.68 5.55
8.63 5.18
8.60 5.45
8.47 5.75
8.41 5.71
8.41 5.22
8.37 4.83
8.33 4.51
8.26 4.91
8.18 5.13
8.09 5.59
8.01 5.12
7.93 5.40
7.86 5.53
7.79 5.63
7.70 5.15
7.57 4.77
7.44 5.12
7.46 4.56
7.33 4.30
7.15 3.99
7.08 4.40
6.95 4.17
6.82 3.99
6.78 3.75
6.65 3.65
6.48 3.47
6.34 3.43
6.08 3.95
5.87 4.37
5.51 4.89
5.29 5.12
5.09 5.11
5.01 4.65
4.79 4.18
4.57 4.00
4.40 3.66
4.23 3.39
4.17 2.99
4.06 2.58
3.95 2.44
3.82 2.41
3.85 2.30
3.83 2.21
3.75 2.23
3.77 2.25
3.74 2.36
